,date,temperature_2m
560,1970-01-24 08:00:00+00:00,-11.1665
561,1970-01-24 09:00:00+00:00,-11.6665
562,1970-01-24 10:00:00+00:00,-12.0665
563,1970-01-24 11:00:00+00:00,-12.5665
564,1970-01-24 12:00:00+00:00,-13.0665
565,1970-01-24 13:00:00+00:00,-13.466499
566,1970-01-24 14:00:00+00:00,-12.866501
567,1970-01-24 15:00:00+00:00,-11.8165
568,1970-01-24 16:00:00+00:00,-10.616501
569,1970-01-24 17:00:00+00:00,-9.616501
570,1970-01-24 18:00:00+00:00,-8.716499
571,1970-01-24 19:00:00+00:00,-7.5165
572,1970-01-24 20:00:00+00:00,-7.2665
573,1970-01-24 21:00:00+00:00,-8.216499
574,1970-01-24 22:00:00+00:00,-9.9165
575,1970-01-24 23:00:00+00:00,-10.866501
576,1970-01-25 00:00:00+00:00,-10.5665
577,1970-01-25 01:00:00+00:00,-10.9165
578,1970-01-25 02:00:00+00:00,-11.466499
579,1970-01-25 03:00:00+00:00,-12.0665
580,1970-01-25 04:00:00+00:00,-11.116501
581,1970-01-25 05:00:00+00:00,-10.0165
582,1970-01-25 06:00:00+00:00,-9.3165
583,1970-01-25 07:00:00+00:00,-8.866501
584,1970-01-25 08:00:00+00:00,-8.616501
585,1970-01-25 09:00:00+00:00,-8.0165
586,1970-01-25 10:00:00+00:00,-7.8665
587,1970-01-25 11:00:00+00:00,-7.1165
588,1970-01-25 12:00:00+00:00,-6.6165
589,1970-01-25 13:00:00+00:00,-5.9665
590,1970-01-25 14:00:00+00:00,-5.1665
591,1970-01-25 15:00:00+00:00,-3.5165
592,1970-01-25 16:00:00+00:00,-2.3665
593,1970-01-25 17:00:00+00:00,-0.8165
594,1970-01-25 18:00:00+00:00,0.13350001
595,1970-01-25 19:00:00+00:00,0.33350003
596,1970-01-25 20:00:00+00:00,0.5335
597,1970-01-25 21:00:00+00:00,-0.06649999
598,1970-01-25 22:00:00+00:00,-0.7665
599,1970-01-25 23:00:00+00:00,-0.9165
600,1970-01-26 00:00:00+00:00,-0.6165
601,1970-01-26 01:00:00+00:00,-0.46649998
602,1970-01-26 02:00:00+00:00,-0.2665
603,1970-01-26 03:00:00+00:00,-0.1665
604,1970-01-26 04:00:00+00:00,0.0835
605,1970-01-26 05:00:00+00:00,0.28350002
606,1970-01-26 06:00:00+00:00,0.6835
607,1970-01-26 07:00:00+00:00,1.0335
608,1970-01-26 08:00:00+00:00,0.6835
609,1970-01-26 09:00:00+00:00,1.0335
610,1970-01-26 10:00:00+00:00,1.4835
611,1970-01-26 11:00:00+00:00,1.9835
612,1970-01-26 12:00:00+00:00,2.2835
613,1970-01-26 13:00:00+00:00,2.6335
614,1970-01-26 14:00:00+00:00,3.1835
615,1970-01-26 15:00:00+00:00,3.7335
616,1970-01-26 16:00:00+00:00,4.2835
617,1970-01-26 17:00:00+00:00,4.5335
618,1970-01-26 18:00:00+00:00,4.7335
619,1970-01-26 19:00:00+00:00,5.0335
620,1970-01-26 20:00:00+00:00,4.1835
621,1970-01-26 21:00:00+00:00,3.1835
622,1970-01-26 22:00:00+00:00,1.8835001
623,1970-01-26 23:00:00+00:00,0.8335
624,1970-01-27 00:00:00+00:00,-0.46649998
625,1970-01-27 01:00:00+00:00,-1.6665
626,1970-01-27 02:00:00+00:00,-2.5165
627,1970-01-27 03:00:00+00:00,-3.1665
628,1970-01-27 04:00:00+00:00,-3.9665
629,1970-01-27 05:00:00+00:00,-4.7165
630,1970-01-27 06:00:00+00:00,-5.5665
631,1970-01-27 07:00:00+00:00,-5.3165
632,1970-01-27 08:00:00+00:00,-5.4665
633,1970-01-27 09:00:00+00:00,-5.2665
634,1970-01-27 10:00:00+00:00,-5.4665
635,1970-01-27 11:00:00+00:00,-6.1665
636,1970-01-27 12:00:00+00:00,-7.3665
637,1970-01-27 13:00:00+00:00,-7.8165
638,1970-01-27 14:00:00+00:00,-5.8665
639,1970-01-27 15:00:00+00:00,-5.0165
640,1970-01-27 16:00:00+00:00,-3.2165
641,1970-01-27 17:00:00+00:00,-2.4665
642,1970-01-27 18:00:00+00:00,-2.0165
643,1970-01-27 19:00:00+00:00,-0.9665
644,1970-01-27 20:00:00+00:00,-0.8665
645,1970-01-27 21:00:00+00:00,-1.0165
646,1970-01-27 22:00:00+00:00,-2.1665
647,1970-01-27 23:00:00+00:00,-2.8165
648,1970-01-28 00:00:00+00:00,-2.2665
649,1970-01-28 01:00:00+00:00,-2.0165
650,1970-01-28 02:00:00+00:00,-2.2665
651,1970-01-28 03:00:00+00:00,-2.6165
652,1970-01-28 04:00:00+00:00,-4.3665
653,1970-01-28 05:00:00+00:00,-5.5665
654,1970-01-28 06:00:00+00:00,-4.8665
655,1970-01-28 07:00:00+00:00,-3.9665
656,1970-01-28 08:00:00+00:00,-4.9665
657,1970-01-28 09:00:00+00:00,-6.2665
658,1970-01-28 10:00:00+00:00,-6.8665
659,1970-01-28 11:00:00+00:00,-7.3165
660,1970-01-28 12:00:00+00:00,-6.8165
661,1970-01-28 13:00:00+00:00,-7.0165
662,1970-01-28 14:00:00+00:00,-5.2665
663,1970-01-28 15:00:00+00:00,-2.7665
664,1970-01-28 16:00:00+00:00,-1.1665
665,1970-01-28 17:00:00+00:00,0.4335
666,1970-01-28 18:00:00+00:00,0.4335
667,1970-01-28 19:00:00+00:00,1.7835
668,1970-01-28 20:00:00+00:00,1.7335
669,1970-01-28 21:00:00+00:00,1.5335
670,1970-01-28 22:00:00+00:00,1.3335
671,1970-01-28 23:00:00+00:00,1.5335
672,1970-01-29 00:00:00+00:00,1.8835001
673,1970-01-29 01:00:00+00:00,2.1335
674,1970-01-29 02:00:00+00:00,2.3335
675,1970-01-29 03:00:00+00:00,2.4835
676,1970-01-29 04:00:00+00:00,2.6835
677,1970-01-29 05:00:00+00:00,2.9835
678,1970-01-29 06:00:00+00:00,3.5835
679,1970-01-29 07:00:00+00:00,4.1835
680,1970-01-29 08:00:00+00:00,4.4335
681,1970-01-29 09:00:00+00:00,4.5335
682,1970-01-29 10:00:00+00:00,4.5835
683,1970-01-29 11:00:00+00:00,4.5335
684,1970-01-29 12:00:00+00:00,4.5335
685,1970-01-29 13:00:00+00:00,4.7335
686,1970-01-29 14:00:00+00:00,5.3835
687,1970-01-29 15:00:00+00:00,6.4835
688,1970-01-29 16:00:00+00:00,7.6835
689,1970-01-29 17:00:00+00:00,8.4835
690,1970-01-29 18:00:00+00:00,8.3335
691,1970-01-29 19:00:00+00:00,6.8835
692,1970-01-29 20:00:00+00:00,7.1835
693,1970-01-29 21:00:00+00:00,7.1335
694,1970-01-29 22:00:00+00:00,6.3835
695,1970-01-29 23:00:00+00:00,5.4335
696,1970-01-30 00:00:00+00:00,4.6835
697,1970-01-30 01:00:00+00:00,4.1335
698,1970-01-30 02:00:00+00:00,3.9334998
699,1970-01-30 03:00:00+00:00,3.6835
700,1970-01-30 04:00:00+00:00,3.1335
701,1970-01-30 05:00:00+00:00,2.3835
702,1970-01-30 06:00:00+00:00,1.8334999
703,1970-01-30 07:00:00+00:00,1.7335
704,1970-01-30 08:00:00+00:00,1.1835
705,1970-01-30 09:00:00+00:00,0.7335
706,1970-01-30 10:00:00+00:00,0.033500016
707,1970-01-30 11:00:00+00:00,-0.6165
708,1970-01-30 12:00:00+00:00,-0.46649998
709,1970-01-30 13:00:00+00:00,-0.7165
710,1970-01-30 14:00:00+00:00,-0.8665
711,1970-01-30 15:00:00+00:00,-1.0165
712,1970-01-30 16:00:00+00:00,-1.0665
713,1970-01-30 17:00:00+00:00,-1.1665
714,1970-01-30 18:00:00+00:00,-1.2665
715,1970-01-30 19:00:00+00:00,-0.6665
716,1970-01-30 20:00:00+00:00,-1.1665
717,1970-01-30 21:00:00+00:00,-2.0665
718,1970-01-30 22:00:00+00:00,-3.5165
719,1970-01-30 23:00:00+00:00,-4.9665
720,1970-01-31 00:00:00+00:00,-6.1665
721,1970-01-31 01:00:00+00:00,-7.2165
722,1970-01-31 02:00:00+00:00,-8.1665
723,1970-01-31 03:00:00+00:00,-9.0665
724,1970-01-31 04:00:00+00:00,-9.8165
725,1970-01-31 05:00:00+00:00,-10.4165
726,1970-01-31 06:00:00+00:00,-10.966499
727,1970-01-31 07:00:00+00:00,-10.6665
728,1970-01-31 08:00:00+00:00,-11.1665
729,1970-01-31 09:00:00+00:00,-11.9165
730,1970-01-31 10:00:00+00:00,-12.616501
731,1970-01-31 11:00:00+00:00,-13.1665
732,1970-01-31 12:00:00+00:00,-13.616501
733,1970-01-31 13:00:00+00:00,-13.466499
734,1970-01-31 14:00:00+00:00,-11.0165
735,1970-01-31 15:00:00+00:00,-7.1165
736,1970-01-31 16:00:00+00:00,-4.6165
737,1970-01-31 17:00:00+00:00,-2.7665
738,1970-01-31 18:00:00+00:00,-1.3165
739,1970-01-31 19:00:00+00:00,-0.4165
740,1970-01-31 20:00:00+00:00,0.18349999
741,1970-01-31 21:00:00+00:00,-0.06649999
742,1970-01-31 22:00:00+00:00,-1.6665
743,1970-01-31 23:00:00+00:00,-3.1665
744,1970-02-01 00:00:00+00:00,-3.9665
745,1970-02-01 01:00:00+00:00,-4.0664997
746,1970-02-01 02:00:00+00:00,-3.4665
747,1970-02-01 03:00:00+00:00,-2.9165
748,1970-02-01 04:00:00+00:00,-2.7665
749,1970-02-01 05:00:00+00:00,-2.7165
750,1970-02-01 06:00:00+00:00,-2.6665
751,1970-02-01 07:00:00+00:00,-2.5165
752,1970-02-01 08:00:00+00:00,-2.6665
753,1970-02-01 09:00:00+00:00,-2.9165
754,1970-02-01 10:00:00+00:00,-3.2165
755,1970-02-01 11:00:00+00:00,-3.5665
756,1970-02-01 12:00:00+00:00,-3.8665
757,1970-02-01 13:00:00+00:00,-3.3665
758,1970-02-01 14:00:00+00:00,-1.5165
759,1970-02-01 15:00:00+00:00,0.93350005
760,1970-02-01 16:00:00+00:00,2.9335
761,1970-02-01 17:00:00+00:00,3.8835
762,1970-02-01 18:00:00+00:00,4.9335
763,1970-02-01 19:00:00+00:00,6.1835
764,1970-02-01 20:00:00+00:00,5.9335
765,1970-02-01 21:00:00+00:00,4.8835
766,1970-02-01 22:00:00+00:00,3.5835
767,1970-02-01 23:00:00+00:00,2.5335
768,1970-02-02 00:00:00+00:00,1.4835
769,1970-02-02 01:00:00+00:00,0.8335
770,1970-02-02 02:00:00+00:00,0.0835
771,1970-02-02 03:00:00+00:00,-0.7165
772,1970-02-02 04:00:00+00:00,-1.7165
773,1970-02-02 05:00:00+00:00,-2.4165
774,1970-02-02 06:00:00+00:00,-3.0665
775,1970-02-02 07:00:00+00:00,-2.8165
776,1970-02-02 08:00:00+00:00,-2.3165
777,1970-02-02 09:00:00+00:00,-1.5665
778,1970-02-02 10:00:00+00:00,-0.9165
779,1970-02-02 11:00:00+00:00,-0.2165
780,1970-02-02 12:00:00+00:00,0.4335
781,1970-02-02 13:00:00+00:00,1.0335
782,1970-02-02 14:00:00+00:00,2.7835
783,1970-02-02 15:00:00+00:00,4.7835
784,1970-02-02 16:00:00+00:00,6.4335
785,1970-02-02 17:00:00+00:00,8.533501
786,1970-02-02 18:00:00+00:00,8.8335
787,1970-02-02 19:00:00+00:00,8.383499
788,1970-02-02 20:00:00+00:00,8.4835
789,1970-02-02 21:00:00+00:00,8.7335
790,1970-02-02 22:00:00+00:00,8.9835
791,1970-02-02 23:00:00+00:00,8.9835
792,1970-02-03 00:00:00+00:00,8.9835
793,1970-02-03 01:00:00+00:00,9.133499
794,1970-02-03 02:00:00+00:00,9.2335
795,1970-02-03 03:00:00+00:00,9.4335
796,1970-02-03 04:00:00+00:00,9.4335
797,1970-02-03 05:00:00+00:00,9.033501
798,1970-02-03 06:00:00+00:00,8.5835
799,1970-02-03 07:00:00+00:00,7.9335
800,1970-02-03 08:00:00+00:00,7.1335
801,1970-02-03 09:00:00+00:00,8.133499
802,1970-02-03 10:00:00+00:00,7.9835
803,1970-02-03 11:00:00+00:00,6.9335
804,1970-02-03 12:00:00+00:00,6.5835
805,1970-02-03 13:00:00+00:00,5.0835
806,1970-02-03 14:00:00+00:00,4.4335
807,1970-02-03 15:00:00+00:00,5.0835
808,1970-02-03 16:00:00+00:00,4.8835
809,1970-02-03 17:00:00+00:00,4.9835
810,1970-02-03 18:00:00+00:00,5.4335
811,1970-02-03 19:00:00+00:00,6.3835
812,1970-02-03 20:00:00+00:00,7.5835
813,1970-02-03 21:00:00+00:00,7.1335
814,1970-02-03 22:00:00+00:00,5.3335
815,1970-02-03 23:00:00+00:00,4.7835
816,1970-02-04 00:00:00+00:00,1.8334999
817,1970-02-04 01:00:00+00:00,-0.6165
818,1970-02-04 02:00:00+00:00,-2.5165
819,1970-02-04 03:00:00+00:00,-4.1165
820,1970-02-04 04:00:00+00:00,-5.3665
821,1970-02-04 05:00:00+00:00,-6.6165
822,1970-02-04 06:00:00+00:00,-7.9665
823,1970-02-04 07:00:00+00:00,-8.966499
824,1970-02-04 08:00:00+00:00,-9.8165
825,1970-02-04 09:00:00+00:00,-10.5665
826,1970-02-04 10:00:00+00:00,-11.5165
827,1970-02-04 11:00:00+00:00,-12.466499
828,1970-02-04 12:00:00+00:00,-13.5165
829,1970-02-04 13:00:00+00:00,-14.466499
830,1970-02-04 14:00:00+00:00,-14.5165
831,1970-02-04 15:00:00+00:00,-14.0165
832,1970-02-04 16:00:00+00:00,-13.1665
833,1970-02-04 17:00:00+00:00,-12.4165
834,1970-02-04 18:00:00+00:00,-11.866501
835,1970-02-04 19:00:00+00:00,-11.716499
836,1970-02-04 20:00:00+00:00,-11.4165
837,1970-02-04 21:00:00+00:00,-11.5165
838,1970-02-04 22:00:00+00:00,-12.116501
839,1970-02-04 23:00:00+00:00,-13.0165
840,1970-02-05 00:00:00+00:00,-13.866501
841,1970-02-05 01:00:00+00:00,-14.716499
842,1970-02-05 02:00:00+00:00,-15.3165
843,1970-02-05 03:00:00+00:00,-13.5165
844,1970-02-05 04:00:00+00:00,-13.4165
845,1970-02-05 05:00:00+00:00,-13.466499
846,1970-02-05 06:00:00+00:00,-13.466499
847,1970-02-05 07:00:00+00:00,-11.3165
848,1970-02-05 08:00:00+00:00,-11.1665
849,1970-02-05 09:00:00+00:00,-10.966499
850,1970-02-05 10:00:00+00:00,-11.8165
851,1970-02-05 11:00:00+00:00,-12.2665
852,1970-02-05 12:00:00+00:00,-11.866501
853,1970-02-05 13:00:00+00:00,-10.5165
854,1970-02-05 14:00:00+00:00,-8.0665
855,1970-02-05 15:00:00+00:00,-5.6165
856,1970-02-05 16:00:00+00:00,-2.8165
857,1970-02-05 17:00:00+00:00,-1.5165
858,1970-02-05 18:00:00+00:00,-0.7165
859,1970-02-05 19:00:00+00:00,0.13350001
860,1970-02-05 20:00:00+00:00,0.18349999
861,1970-02-05 21:00:00+00:00,-0.016499996
862,1970-02-05 22:00:00+00:00,-0.7665
863,1970-02-05 23:00:00+00:00,-1.3165
864,1970-02-06 00:00:00+00:00,-1.5165
865,1970-02-06 01:00:00+00:00,-1.6165
866,1970-02-06 02:00:00+00:00,-1.5665
867,1970-02-06 03:00:00+00:00,-1.6665
868,1970-02-06 04:00:00+00:00,-1.7665
869,1970-02-06 05:00:00+00:00,-1.9165
870,1970-02-06 06:00:00+00:00,-2.1665
871,1970-02-06 07:00:00+00:00,-2.1165
872,1970-02-06 08:00:00+00:00,-2.0665
873,1970-02-06 09:00:00+00:00,-2.2165
874,1970-02-06 10:00:00+00:00,-2.3665
875,1970-02-06 11:00:00+00:00,-3.3165
876,1970-02-06 12:00:00+00:00,-3.7165
877,1970-02-06 13:00:00+00:00,-3.1665
878,1970-02-06 14:00:00+00:00,-2.6165
879,1970-02-06 15:00:00+00:00,-0.11649999
880,1970-02-06 16:00:00+00:00,0.78349996
881,1970-02-06 17:00:00+00:00,1.0835
882,1970-02-06 18:00:00+00:00,1.0335
883,1970-02-06 19:00:00+00:00,1.8334999
884,1970-02-06 20:00:00+00:00,1.7835
885,1970-02-06 21:00:00+00:00,1.6335
886,1970-02-06 22:00:00+00:00,1.1835
887,1970-02-06 23:00:00+00:00,0.5835
888,1970-02-07 00:00:00+00:00,-0.11649999
889,1970-02-07 01:00:00+00:00,-0.2165
890,1970-02-07 02:00:00+00:00,-0.2165
891,1970-02-07 03:00:00+00:00,-0.46649998
892,1970-02-07 04:00:00+00:00,-1.3665
893,1970-02-07 05:00:00+00:00,-2.5665
894,1970-02-07 06:00:00+00:00,-3.3665
895,1970-02-07 07:00:00+00:00,-2.7665
896,1970-02-07 08:00:00+00:00,-3.3165
897,1970-02-07 09:00:00+00:00,-3.8665
898,1970-02-07 10:00:00+00:00,-3.8665
899,1970-02-07 11:00:00+00:00,-3.4165
900,1970-02-07 12:00:00+00:00,-3.5665
901,1970-02-07 13:00:00+00:00,-3.4165
902,1970-02-07 14:00:00+00:00,-1.3165
903,1970-02-07 15:00:00+00:00,0.8335
904,1970-02-07 16:00:00+00:00,2.4835
905,1970-02-07 17:00:00+00:00,3.0835
906,1970-02-07 18:00:00+00:00,3.3335
907,1970-02-07 19:00:00+00:00,3.0335
908,1970-02-07 20:00:00+00:00,2.9335
909,1970-02-07 21:00:00+00:00,2.8335
910,1970-02-07 22:00:00+00:00,1.5835
911,1970-02-07 23:00:00+00:00,0.4835
912,1970-02-08 00:00:00+00:00,0.0835
913,1970-02-08 01:00:00+00:00,-0.5165
914,1970-02-08 02:00:00+00:00,-1.3165
915,1970-02-08 03:00:00+00:00,-2.1165
916,1970-02-08 04:00:00+00:00,-3.1665
917,1970-02-08 05:00:00+00:00,-4.0664997
918,1970-02-08 06:00:00+00:00,-4.3165
919,1970-02-08 07:00:00+00:00,-3.4165
920,1970-02-08 08:00:00+00:00,-3.2665
921,1970-02-08 09:00:00+00:00,-3.2165
922,1970-02-08 10:00:00+00:00,-3.7165
923,1970-02-08 11:00:00+00:00,-4.6165
924,1970-02-08 12:00:00+00:00,-5.0165
925,1970-02-08 13:00:00+00:00,-4.1165
926,1970-02-08 14:00:00+00:00,-2.2665
927,1970-02-08 15:00:00+00:00,-0.4165
928,1970-02-08 16:00:00+00:00,1.0835
929,1970-02-08 17:00:00+00:00,1.7335
930,1970-02-08 18:00:00+00:00,2.2835
931,1970-02-08 19:00:00+00:00,2.6335
932,1970-02-08 20:00:00+00:00,2.6335
933,1970-02-08 21:00:00+00:00,2.2335
934,1970-02-08 22:00:00+00:00,1.1835
935,1970-02-08 23:00:00+00:00,-0.016499996
936,1970-02-09 00:00:00+00:00,-1.1665
937,1970-02-09 01:00:00+00:00,-2.2665
938,1970-02-09 02:00:00+00:00,-2.3165
939,1970-02-09 03:00:00+00:00,-2.2665
940,1970-02-09 04:00:00+00:00,-1.8165
941,1970-02-09 05:00:00+00:00,-1.6665
942,1970-02-09 06:00:00+00:00,-1.5665
943,1970-02-09 07:00:00+00:00,-0.8165
944,1970-02-09 08:00:00+00:00,-1.4665
945,1970-02-09 09:00:00+00:00,-1.9165
946,1970-02-09 10:00:00+00:00,-2.6665
947,1970-02-09 11:00:00+00:00,-3.2165
948,1970-02-09 12:00:00+00:00,-3.7665
949,1970-02-09 13:00:00+00:00,-3.0165
950,1970-02-09 14:00:00+00:00,-0.8665
951,1970-02-09 15:00:00+00:00,2.1335
952,1970-02-09 16:00:00+00:00,3.2835
953,1970-02-09 17:00:00+00:00,3.7835002
954,1970-02-09 18:00:00+00:00,3.7835002
955,1970-02-09 19:00:00+00:00,2.9335
956,1970-02-09 20:00:00+00:00,2.8835
957,1970-02-09 21:00:00+00:00,2.7335
958,1970-02-09 22:00:00+00:00,2.0835
959,1970-02-09 23:00:00+00:00,1.2835
960,1970-02-10 00:00:00+00:00,1.3335
961,1970-02-10 01:00:00+00:00,1.4335
962,1970-02-10 02:00:00+00:00,1.4335
963,1970-02-10 03:00:00+00:00,1.5335
964,1970-02-10 04:00:00+00:00,1.7335
965,1970-02-10 05:00:00+00:00,1.9835
966,1970-02-10 06:00:00+00:00,2.2835
967,1970-02-10 07:00:00+00:00,2.8835
968,1970-02-10 08:00:00+00:00,3.4835
969,1970-02-10 09:00:00+00:00,4.0335
970,1970-02-10 10:00:00+00:00,4.3835
971,1970-02-10 11:00:00+00:00,4.7335
972,1970-02-10 12:00:00+00:00,4.9335
973,1970-02-10 13:00:00+00:00,5.1335
974,1970-02-10 14:00:00+00:00,5.4335
975,1970-02-10 15:00:00+00:00,5.8335
976,1970-02-10 16:00:00+00:00,6.1835
977,1970-02-10 17:00:00+00:00,6.3835
978,1970-02-10 18:00:00+00:00,6.3835
979,1970-02-10 19:00:00+00:00,6.2335
980,1970-02-10 20:00:00+00:00,6.0835
981,1970-02-10 21:00:00+00:00,5.9335
982,1970-02-10 22:00:00+00:00,5.5335
983,1970-02-10 23:00:00+00:00,5.1835
984,1970-02-11 00:00:00+00:00,4.8335
985,1970-02-11 01:00:00+00:00,4.2835
986,1970-02-11 02:00:00+00:00,3.8335
987,1970-02-11 03:00:00+00:00,3.6335
988,1970-02-11 04:00:00+00:00,3.5335
989,1970-02-11 05:00:00+00:00,3.5335
990,1970-02-11 06:00:00+00:00,3.3335
991,1970-02-11 07:00:00+00:00,2.5335
992,1970-02-11 08:00:00+00:00,2.0335
993,1970-02-11 09:00:00+00:00,1.6335
994,1970-02-11 10:00:00+00:00,1.3835
995,1970-02-11 11:00:00+00:00,1.3835
996,1970-02-11 12:00:00+00:00,1.4335
997,1970-02-11 13:00:00+00:00,1.8334999
998,1970-02-11 14:00:00+00:00,2.4335
999,1970-02-11 15:00:00+00:00,2.9335
1000,1970-02-11 16:00:00+00:00,3.4335
1001,1970-02-11 17:00:00+00:00,2.8835
1002,1970-02-11 18:00:00+00:00,2.7835
1003,1970-02-11 19:00:00+00:00,4.1335
1004,1970-02-11 20:00:00+00:00,4.3835
1005,1970-02-11 21:00:00+00:00,3.7335
1006,1970-02-11 22:00:00+00:00,2.6835
1007,1970-02-11 23:00:00+00:00,1.5835
1008,1970-02-12 00:00:00+00:00,0.6335
1009,1970-02-12 01:00:00+00:00,0.033500016
1010,1970-02-12 02:00:00+00:00,-0.5165
1011,1970-02-12 03:00:00+00:00,-1.2665
1012,1970-02-12 04:00:00+00:00,-2.1665
1013,1970-02-12 05:00:00+00:00,-2.8665
1014,1970-02-12 06:00:00+00:00,-3.3665
1015,1970-02-12 07:00:00+00:00,-2.4665
1016,1970-02-12 08:00:00+00:00,-2.9665
1017,1970-02-12 09:00:00+00:00,-3.6165
1018,1970-02-12 10:00:00+00:00,-4.1665
1019,1970-02-12 11:00:00+00:00,-4.8165
1020,1970-02-12 12:00:00+00:00,-5.5665
1021,1970-02-12 13:00:00+00:00,-5.9665
1022,1970-02-12 14:00:00+00:00,-5.8665
1023,1970-02-12 15:00:00+00:00,-5.5165
1024,1970-02-12 16:00:00+00:00,-3.9165
1025,1970-02-12 17:00:00+00:00,-2.5665
1026,1970-02-12 18:00:00+00:00,-1.5665
1027,1970-02-12 19:00:00+00:00,0.0835
1028,1970-02-12 20:00:00+00:00,0.28350002
1029,1970-02-12 21:00:00+00:00,0.033500016
1030,1970-02-12 22:00:00+00:00,-0.9165
1031,1970-02-12 23:00:00+00:00,-1.9665
1032,1970-02-13 00:00:00+00:00,-2.6665
1033,1970-02-13 01:00:00+00:00,-3.2665
1034,1970-02-13 02:00:00+00:00,-3.6165
1035,1970-02-13 03:00:00+00:00,-3.7165
1036,1970-02-13 04:00:00+00:00,-3.5665
1037,1970-02-13 05:00:00+00:00,-3.4165
1038,1970-02-13 06:00:00+00:00,-3.3165
1039,1970-02-13 07:00:00+00:00,-2.1165
1040,1970-02-13 08:00:00+00:00,-1.8665
1041,1970-02-13 09:00:00+00:00,-1.6665
1042,1970-02-13 10:00:00+00:00,-1.4165
1043,1970-02-13 11:00:00+00:00,-1.5165
1044,1970-02-13 12:00:00+00:00,-1.8165
1045,1970-02-13 13:00:00+00:00,-2.0665
1046,1970-02-13 14:00:00+00:00,-1.7665
1047,1970-02-13 15:00:00+00:00,-1.2665
1048,1970-02-13 16:00:00+00:00,-1.1665
1049,1970-02-13 17:00:00+00:00,-1.1165
1050,1970-02-13 18:00:00+00:00,-1.1165
1051,1970-02-13 19:00:00+00:00,-0.4165
1052,1970-02-13 20:00:00+00:00,-0.8165
1053,1970-02-13 21:00:00+00:00,-1.4665
1054,1970-02-13 22:00:00+00:00,-2.6165
1055,1970-02-13 23:00:00+00:00,-3.9165
1056,1970-02-14 00:00:00+00:00,-4.8665
1057,1970-02-14 01:00:00+00:00,-5.7165
1058,1970-02-14 02:00:00+00:00,-6.4665
1059,1970-02-14 03:00:00+00:00,-7.2165
1060,1970-02-14 04:00:00+00:00,-7.8665
1061,1970-02-14 05:00:00+00:00,-8.5165
1062,1970-02-14 06:00:00+00:00,-8.9165
1063,1970-02-14 07:00:00+00:00,-8.616501
1064,1970-02-14 08:00:00+00:00,-8.9165
1065,1970-02-14 09:00:00+00:00,-9.216499
1066,1970-02-14 10:00:00+00:00,-9.5165
1067,1970-02-14 11:00:00+00:00,-9.8165
1068,1970-02-14 12:00:00+00:00,-10.0665
1069,1970-02-14 13:00:00+00:00,-9.7665
1070,1970-02-14 14:00:00+00:00,-8.8165
1071,1970-02-14 15:00:00+00:00,-7.5665
1072,1970-02-14 16:00:00+00:00,-6.5665
1073,1970-02-14 17:00:00+00:00,-5.6665
1074,1970-02-14 18:00:00+00:00,-4.9665
1075,1970-02-14 19:00:00+00:00,-4.8165
1076,1970-02-14 20:00:00+00:00,-4.7665
1077,1970-02-14 21:00:00+00:00,-4.9665
1078,1970-02-14 22:00:00+00:00,-5.2665
1079,1970-02-14 23:00:00+00:00,-5.5165
1080,1970-02-15 00:00:00+00:00,-5.5665
1081,1970-02-15 01:00:00+00:00,-5.4165
1082,1970-02-15 02:00:00+00:00,-5.1665
1083,1970-02-15 03:00:00+00:00,-4.9165
1084,1970-02-15 04:00:00+00:00,-4.7165
1085,1970-02-15 05:00:00+00:00,-4.4665
1086,1970-02-15 06:00:00+00:00,-4.1165
1087,1970-02-15 07:00:00+00:00,-4.0664997
1088,1970-02-15 08:00:00+00:00,-3.7165
1089,1970-02-15 09:00:00+00:00,-3.3165
1090,1970-02-15 10:00:00+00:00,-2.9165
1091,1970-02-15 11:00:00+00:00,-2.5665
1092,1970-02-15 12:00:00+00:00,-2.3165
1093,1970-02-15 13:00:00+00:00,-1.8665
1094,1970-02-15 14:00:00+00:00,-1.2665
1095,1970-02-15 15:00:00+00:00,-0.6165
1096,1970-02-15 16:00:00+00:00,-0.016499996
1097,1970-02-15 17:00:00+00:00,0.5835
1098,1970-02-15 18:00:00+00:00,0.9835
1099,1970-02-15 19:00:00+00:00,1.3335
1100,1970-02-15 20:00:00+00:00,1.3335
1101,1970-02-15 21:00:00+00:00,1.9835
1102,1970-02-15 22:00:00+00:00,2.2835
1103,1970-02-15 23:00:00+00:00,2.2335
1104,1970-02-16 00:00:00+00:00,2.0835
1105,1970-02-16 01:00:00+00:00,1.8835001
1106,1970-02-16 02:00:00+00:00,1.5835
1107,1970-02-16 03:00:00+00:00,1.2835
1108,1970-02-16 04:00:00+00:00,0.8335
1109,1970-02-16 05:00:00+00:00,0.4335
1110,1970-02-16 06:00:00+00:00,-0.2665
1111,1970-02-16 07:00:00+00:00,-1.2165
1112,1970-02-16 08:00:00+00:00,-1.9165
1113,1970-02-16 09:00:00+00:00,-2.3665
1114,1970-02-16 10:00:00+00:00,-2.9165
1115,1970-02-16 11:00:00+00:00,-3.7165
1116,1970-02-16 12:00:00+00:00,-4.8665
1117,1970-02-16 13:00:00+00:00,-5.3665
1118,1970-02-16 14:00:00+00:00,-5.0665
1119,1970-02-16 15:00:00+00:00,-4.4665
1120,1970-02-16 16:00:00+00:00,-3.5665
