,date,temperature_2m
601,1970-01-26 01:00:00+00:00,16.401
602,1970-01-26 02:00:00+00:00,14.551
603,1970-01-26 03:00:00+00:00,14.101
604,1970-01-26 04:00:00+00:00,12.250999
605,1970-01-26 05:00:00+00:00,10.801
606,1970-01-26 06:00:00+00:00,9.401
607,1970-01-26 07:00:00+00:00,8.301
608,1970-01-26 08:00:00+00:00,7.9509997
609,1970-01-26 09:00:00+00:00,7.601
610,1970-01-26 10:00:00+00:00,7.3009996
611,1970-01-26 11:00:00+00:00,7.101
612,1970-01-26 12:00:00+00:00,6.8009996
613,1970-01-26 13:00:00+00:00,6.851
614,1970-01-26 14:00:00+00:00,6.8009996
615,1970-01-26 15:00:00+00:00,6.851
616,1970-01-26 16:00:00+00:00,8.451
617,1970-01-26 17:00:00+00:00,13.500999
618,1970-01-26 18:00:00+00:00,16.301
619,1970-01-26 19:00:00+00:00,17.201
620,1970-01-26 20:00:00+00:00,18.051
621,1970-01-26 21:00:00+00:00,18.401
622,1970-01-26 22:00:00+00:00,18.601
623,1970-01-26 23:00:00+00:00,18.251
624,1970-01-27 00:00:00+00:00,17.451
625,1970-01-27 01:00:00+00:00,15.601
626,1970-01-27 02:00:00+00:00,13.901
627,1970-01-27 03:00:00+00:00,12.401
628,1970-01-27 04:00:00+00:00,11.101
629,1970-01-27 05:00:00+00:00,10.401
630,1970-01-27 06:00:00+00:00,10.051
631,1970-01-27 07:00:00+00:00,9.951
632,1970-01-27 08:00:00+00:00,9.601
633,1970-01-27 09:00:00+00:00,9.151
634,1970-01-27 10:00:00+00:00,8.750999
635,1970-01-27 11:00:00+00:00,8.601
636,1970-01-27 12:00:00+00:00,8.201
637,1970-01-27 13:00:00+00:00,7.9509997
638,1970-01-27 14:00:00+00:00,7.651
639,1970-01-27 15:00:00+00:00,7.151
640,1970-01-27 16:00:00+00:00,8.801
641,1970-01-27 17:00:00+00:00,12.701
642,1970-01-27 18:00:00+00:00,14.401
643,1970-01-27 19:00:00+00:00,14.500999
644,1970-01-27 20:00:00+00:00,14.951
645,1970-01-27 21:00:00+00:00,15.401
646,1970-01-27 22:00:00+00:00,16.251
647,1970-01-27 23:00:00+00:00,17.101
648,1970-01-28 00:00:00+00:00,17.451
649,1970-01-28 01:00:00+00:00,16.501
650,1970-01-28 02:00:00+00:00,14.151
651,1970-01-28 03:00:00+00:00,11.801
652,1970-01-28 04:00:00+00:00,10.051
653,1970-01-28 05:00:00+00:00,8.951
654,1970-01-28 06:00:00+00:00,8.151
655,1970-01-28 07:00:00+00:00,8.601
656,1970-01-28 08:00:00+00:00,8.151
657,1970-01-28 09:00:00+00:00,7.4509997
658,1970-01-28 10:00:00+00:00,6.8009996
659,1970-01-28 11:00:00+00:00,6.3009996
660,1970-01-28 12:00:00+00:00,6.001
661,1970-01-28 13:00:00+00:00,5.901
662,1970-01-28 14:00:00+00:00,5.851
663,1970-01-28 15:00:00+00:00,5.651
664,1970-01-28 16:00:00+00:00,7.2009997
665,1970-01-28 17:00:00+00:00,11.301
666,1970-01-28 18:00:00+00:00,14.201
667,1970-01-28 19:00:00+00:00,16.751
668,1970-01-28 20:00:00+00:00,18.251
669,1970-01-28 21:00:00+00:00,18.951
670,1970-01-28 22:00:00+00:00,19.201
671,1970-01-28 23:00:00+00:00,18.901
672,1970-01-29 00:00:00+00:00,17.901
673,1970-01-29 01:00:00+00:00,15.851
674,1970-01-29 02:00:00+00:00,12.750999
675,1970-01-29 03:00:00+00:00,10.701
676,1970-01-29 04:00:00+00:00,9.250999
677,1970-01-29 05:00:00+00:00,8.151
678,1970-01-29 06:00:00+00:00,7.501
679,1970-01-29 07:00:00+00:00,7.901
680,1970-01-29 08:00:00+00:00,7.101
681,1970-01-29 09:00:00+00:00,6.3009996
682,1970-01-29 10:00:00+00:00,5.651
683,1970-01-29 11:00:00+00:00,5.0509996
684,1970-01-29 12:00:00+00:00,4.501
685,1970-01-29 13:00:00+00:00,4.051
686,1970-01-29 14:00:00+00:00,3.701
687,1970-01-29 15:00:00+00:00,3.451
688,1970-01-29 16:00:00+00:00,5.0509996
689,1970-01-29 17:00:00+00:00,9.750999
690,1970-01-29 18:00:00+00:00,13.901
691,1970-01-29 19:00:00+00:00,16.501
692,1970-01-29 20:00:00+00:00,18.151
693,1970-01-29 21:00:00+00:00,19.101
694,1970-01-29 22:00:00+00:00,19.601
695,1970-01-29 23:00:00+00:00,19.651
696,1970-01-30 00:00:00+00:00,18.951
697,1970-01-30 01:00:00+00:00,17.201
698,1970-01-30 02:00:00+00:00,13.351
699,1970-01-30 03:00:00+00:00,9.701
700,1970-01-30 04:00:00+00:00,8.201
701,1970-01-30 05:00:00+00:00,7.101
702,1970-01-30 06:00:00+00:00,6.001
703,1970-01-30 07:00:00+00:00,5.7009997
704,1970-01-30 08:00:00+00:00,5.2009997
705,1970-01-30 09:00:00+00:00,4.8009996
706,1970-01-30 10:00:00+00:00,4.501
707,1970-01-30 11:00:00+00:00,4.251
708,1970-01-30 12:00:00+00:00,4.051
709,1970-01-30 13:00:00+00:00,3.951
710,1970-01-30 14:00:00+00:00,3.951
711,1970-01-30 15:00:00+00:00,3.701
712,1970-01-30 16:00:00+00:00,5.151
713,1970-01-30 17:00:00+00:00,10.401
714,1970-01-30 18:00:00+00:00,15.250999
715,1970-01-30 19:00:00+00:00,17.301
716,1970-01-30 20:00:00+00:00,18.051
717,1970-01-30 21:00:00+00:00,18.401
718,1970-01-30 22:00:00+00:00,18.151
719,1970-01-30 23:00:00+00:00,17.701
720,1970-01-31 00:00:00+00:00,16.951
721,1970-01-31 01:00:00+00:00,15.451
722,1970-01-31 02:00:00+00:00,13.601
723,1970-01-31 03:00:00+00:00,11.000999
724,1970-01-31 04:00:00+00:00,9.301
725,1970-01-31 05:00:00+00:00,9.000999
726,1970-01-31 06:00:00+00:00,8.701
727,1970-01-31 07:00:00+00:00,7.501
728,1970-01-31 08:00:00+00:00,6.5509996
729,1970-01-31 09:00:00+00:00,5.851
730,1970-01-31 10:00:00+00:00,5.251
731,1970-01-31 11:00:00+00:00,4.851
732,1970-01-31 12:00:00+00:00,4.5509996
733,1970-01-31 13:00:00+00:00,4.301
734,1970-01-31 14:00:00+00:00,4.101
735,1970-01-31 15:00:00+00:00,3.851
736,1970-01-31 16:00:00+00:00,5.4509997
737,1970-01-31 17:00:00+00:00,10.301
738,1970-01-31 18:00:00+00:00,14.201
739,1970-01-31 19:00:00+00:00,17.151
740,1970-01-31 20:00:00+00:00,19.151
741,1970-01-31 21:00:00+00:00,20.501
742,1970-01-31 22:00:00+00:00,21.201
743,1970-01-31 23:00:00+00:00,21.151
744,1970-02-01 00:00:00+00:00,20.101
745,1970-02-01 01:00:00+00:00,17.601
746,1970-02-01 02:00:00+00:00,15.101
747,1970-02-01 03:00:00+00:00,13.301
748,1970-02-01 04:00:00+00:00,11.851
749,1970-02-01 05:00:00+00:00,10.250999
750,1970-02-01 06:00:00+00:00,8.750999
751,1970-02-01 07:00:00+00:00,7.851
752,1970-02-01 08:00:00+00:00,7.401
753,1970-02-01 09:00:00+00:00,7.5509996
754,1970-02-01 10:00:00+00:00,7.351
755,1970-02-01 11:00:00+00:00,7.401
756,1970-02-01 12:00:00+00:00,7.3009996
757,1970-02-01 13:00:00+00:00,6.751
758,1970-02-01 14:00:00+00:00,6.2009997
759,1970-02-01 15:00:00+00:00,6.101
760,1970-02-01 16:00:00+00:00,7.9509997
761,1970-02-01 17:00:00+00:00,12.601
762,1970-02-01 18:00:00+00:00,15.951
763,1970-02-01 19:00:00+00:00,17.651
764,1970-02-01 20:00:00+00:00,19.351
765,1970-02-01 21:00:00+00:00,20.551
766,1970-02-01 22:00:00+00:00,21.201
767,1970-02-01 23:00:00+00:00,21.151
768,1970-02-02 00:00:00+00:00,20.201
769,1970-02-02 01:00:00+00:00,18.351
770,1970-02-02 02:00:00+00:00,15.951
771,1970-02-02 03:00:00+00:00,13.801
772,1970-02-02 04:00:00+00:00,11.901
773,1970-02-02 05:00:00+00:00,10.500999
774,1970-02-02 06:00:00+00:00,9.500999
775,1970-02-02 07:00:00+00:00,9.451
776,1970-02-02 08:00:00+00:00,8.801
777,1970-02-02 09:00:00+00:00,8.201
778,1970-02-02 10:00:00+00:00,7.651
779,1970-02-02 11:00:00+00:00,7.001
780,1970-02-02 12:00:00+00:00,6.351
781,1970-02-02 13:00:00+00:00,5.751
782,1970-02-02 14:00:00+00:00,5.3009996
783,1970-02-02 15:00:00+00:00,4.9509997
784,1970-02-02 16:00:00+00:00,6.651
785,1970-02-02 17:00:00+00:00,12.051
786,1970-02-02 18:00:00+00:00,15.651
787,1970-02-02 19:00:00+00:00,18.001
788,1970-02-02 20:00:00+00:00,19.651
789,1970-02-02 21:00:00+00:00,20.651
790,1970-02-02 22:00:00+00:00,21.151
791,1970-02-02 23:00:00+00:00,21.101
792,1970-02-03 00:00:00+00:00,20.301
793,1970-02-03 01:00:00+00:00,18.751
794,1970-02-03 02:00:00+00:00,15.901
795,1970-02-03 03:00:00+00:00,12.750999
796,1970-02-03 04:00:00+00:00,10.651
797,1970-02-03 05:00:00+00:00,9.500999
798,1970-02-03 06:00:00+00:00,8.651
799,1970-02-03 07:00:00+00:00,8.401
800,1970-02-03 08:00:00+00:00,7.751
801,1970-02-03 09:00:00+00:00,7.2009997
802,1970-02-03 10:00:00+00:00,6.851
803,1970-02-03 11:00:00+00:00,6.501
804,1970-02-03 12:00:00+00:00,6.2009997
805,1970-02-03 13:00:00+00:00,6.001
806,1970-02-03 14:00:00+00:00,5.851
807,1970-02-03 15:00:00+00:00,5.851
808,1970-02-03 16:00:00+00:00,7.501
809,1970-02-03 17:00:00+00:00,12.801
810,1970-02-03 18:00:00+00:00,17.851
811,1970-02-03 19:00:00+00:00,20.801
812,1970-02-03 20:00:00+00:00,22.551
813,1970-02-03 21:00:00+00:00,23.451
814,1970-02-03 22:00:00+00:00,23.751
815,1970-02-03 23:00:00+00:00,23.601
816,1970-02-04 00:00:00+00:00,22.551
817,1970-02-04 01:00:00+00:00,20.651
818,1970-02-04 02:00:00+00:00,18.201
819,1970-02-04 03:00:00+00:00,17.001
820,1970-02-04 04:00:00+00:00,15.250999
821,1970-02-04 05:00:00+00:00,12.651
822,1970-02-04 06:00:00+00:00,10.951
823,1970-02-04 07:00:00+00:00,9.801
824,1970-02-04 08:00:00+00:00,9.351
825,1970-02-04 09:00:00+00:00,8.901
826,1970-02-04 10:00:00+00:00,8.651
827,1970-02-04 11:00:00+00:00,8.500999
828,1970-02-04 12:00:00+00:00,8.101
829,1970-02-04 13:00:00+00:00,7.9509997
830,1970-02-04 14:00:00+00:00,7.851
831,1970-02-04 15:00:00+00:00,7.751
832,1970-02-04 16:00:00+00:00,9.951
833,1970-02-04 17:00:00+00:00,13.901
834,1970-02-04 18:00:00+00:00,17.351
835,1970-02-04 19:00:00+00:00,19.701
836,1970-02-04 20:00:00+00:00,20.351
837,1970-02-04 21:00:00+00:00,20.451
838,1970-02-04 22:00:00+00:00,20.401
839,1970-02-04 23:00:00+00:00,19.801
840,1970-02-05 00:00:00+00:00,18.401
841,1970-02-05 01:00:00+00:00,16.401
842,1970-02-05 02:00:00+00:00,15.000999
843,1970-02-05 03:00:00+00:00,14.151
844,1970-02-05 04:00:00+00:00,12.651
845,1970-02-05 05:00:00+00:00,12.000999
846,1970-02-05 06:00:00+00:00,12.250999
847,1970-02-05 07:00:00+00:00,10.250999
848,1970-02-05 08:00:00+00:00,9.801
849,1970-02-05 09:00:00+00:00,9.651
850,1970-02-05 10:00:00+00:00,9.701
851,1970-02-05 11:00:00+00:00,9.701
852,1970-02-05 12:00:00+00:00,9.101
853,1970-02-05 13:00:00+00:00,8.351
854,1970-02-05 14:00:00+00:00,7.901
855,1970-02-05 15:00:00+00:00,7.401
856,1970-02-05 16:00:00+00:00,9.451
857,1970-02-05 17:00:00+00:00,13.750999
858,1970-02-05 18:00:00+00:00,15.701
859,1970-02-05 19:00:00+00:00,16.851
860,1970-02-05 20:00:00+00:00,18.051
861,1970-02-05 21:00:00+00:00,18.601
862,1970-02-05 22:00:00+00:00,18.801
863,1970-02-05 23:00:00+00:00,18.451
864,1970-02-06 00:00:00+00:00,17.601
865,1970-02-06 01:00:00+00:00,16.251
866,1970-02-06 02:00:00+00:00,14.451
867,1970-02-06 03:00:00+00:00,12.951
868,1970-02-06 04:00:00+00:00,11.500999
869,1970-02-06 05:00:00+00:00,10.351
870,1970-02-06 06:00:00+00:00,9.151
871,1970-02-06 07:00:00+00:00,8.301
872,1970-02-06 08:00:00+00:00,7.5509996
873,1970-02-06 09:00:00+00:00,6.901
874,1970-02-06 10:00:00+00:00,6.501
875,1970-02-06 11:00:00+00:00,6.101
876,1970-02-06 12:00:00+00:00,5.8009996
877,1970-02-06 13:00:00+00:00,5.601
878,1970-02-06 14:00:00+00:00,5.3009996
879,1970-02-06 15:00:00+00:00,5.101
880,1970-02-06 16:00:00+00:00,7.8009996
881,1970-02-06 17:00:00+00:00,14.301
882,1970-02-06 18:00:00+00:00,18.551
883,1970-02-06 19:00:00+00:00,21.101
884,1970-02-06 20:00:00+00:00,22.601
885,1970-02-06 21:00:00+00:00,23.401
886,1970-02-06 22:00:00+00:00,23.601
887,1970-02-06 23:00:00+00:00,23.201
888,1970-02-07 00:00:00+00:00,21.851
889,1970-02-07 01:00:00+00:00,20.301
890,1970-02-07 02:00:00+00:00,18.251
891,1970-02-07 03:00:00+00:00,15.951
892,1970-02-07 04:00:00+00:00,14.250999
893,1970-02-07 05:00:00+00:00,12.551
894,1970-02-07 06:00:00+00:00,11.101
895,1970-02-07 07:00:00+00:00,10.051
896,1970-02-07 08:00:00+00:00,9.401
897,1970-02-07 09:00:00+00:00,8.851
898,1970-02-07 10:00:00+00:00,8.500999
899,1970-02-07 11:00:00+00:00,8.201
900,1970-02-07 12:00:00+00:00,8.301
901,1970-02-07 13:00:00+00:00,8.701
902,1970-02-07 14:00:00+00:00,8.701
903,1970-02-07 15:00:00+00:00,8.451
904,1970-02-07 16:00:00+00:00,10.551
905,1970-02-07 17:00:00+00:00,16.501
906,1970-02-07 18:00:00+00:00,21.951
907,1970-02-07 19:00:00+00:00,25.051
908,1970-02-07 20:00:00+00:00,26.751
909,1970-02-07 21:00:00+00:00,27.501
910,1970-02-07 22:00:00+00:00,27.751
911,1970-02-07 23:00:00+00:00,27.451
912,1970-02-08 00:00:00+00:00,26.251
913,1970-02-08 01:00:00+00:00,24.201
914,1970-02-08 02:00:00+00:00,21.701
915,1970-02-08 03:00:00+00:00,19.251
916,1970-02-08 04:00:00+00:00,16.751
917,1970-02-08 05:00:00+00:00,14.551
918,1970-02-08 06:00:00+00:00,12.750999
919,1970-02-08 07:00:00+00:00,11.701
920,1970-02-08 08:00:00+00:00,11.151
921,1970-02-08 09:00:00+00:00,11.051
922,1970-02-08 10:00:00+00:00,11.351
923,1970-02-08 11:00:00+00:00,11.451
924,1970-02-08 12:00:00+00:00,11.151
925,1970-02-08 13:00:00+00:00,10.901
926,1970-02-08 14:00:00+00:00,10.750999
927,1970-02-08 15:00:00+00:00,10.801
928,1970-02-08 16:00:00+00:00,12.551
929,1970-02-08 17:00:00+00:00,17.551
930,1970-02-08 18:00:00+00:00,22.401
931,1970-02-08 19:00:00+00:00,26.101
932,1970-02-08 20:00:00+00:00,27.701
933,1970-02-08 21:00:00+00:00,28.301
934,1970-02-08 22:00:00+00:00,28.151
935,1970-02-08 23:00:00+00:00,27.301
936,1970-02-09 00:00:00+00:00,25.001
937,1970-02-09 01:00:00+00:00,21.901
938,1970-02-09 02:00:00+00:00,19.601
939,1970-02-09 03:00:00+00:00,18.001
940,1970-02-09 04:00:00+00:00,15.951
941,1970-02-09 05:00:00+00:00,14.601
942,1970-02-09 06:00:00+00:00,13.551
943,1970-02-09 07:00:00+00:00,13.500999
944,1970-02-09 08:00:00+00:00,13.551
945,1970-02-09 09:00:00+00:00,12.351
946,1970-02-09 10:00:00+00:00,11.701
947,1970-02-09 11:00:00+00:00,11.500999
948,1970-02-09 12:00:00+00:00,11.651
949,1970-02-09 13:00:00+00:00,12.801
950,1970-02-09 14:00:00+00:00,12.051
951,1970-02-09 15:00:00+00:00,11.801
952,1970-02-09 16:00:00+00:00,13.101
953,1970-02-09 17:00:00+00:00,17.101
954,1970-02-09 18:00:00+00:00,19.151
955,1970-02-09 19:00:00+00:00,19.151
956,1970-02-09 20:00:00+00:00,20.001
957,1970-02-09 21:00:00+00:00,20.451
958,1970-02-09 22:00:00+00:00,20.401
959,1970-02-09 23:00:00+00:00,19.051
960,1970-02-10 00:00:00+00:00,17.601
961,1970-02-10 01:00:00+00:00,16.351
962,1970-02-10 02:00:00+00:00,15.451
963,1970-02-10 03:00:00+00:00,14.801
964,1970-02-10 04:00:00+00:00,13.851
965,1970-02-10 05:00:00+00:00,13.351
966,1970-02-10 06:00:00+00:00,13.201
967,1970-02-10 07:00:00+00:00,13.201
968,1970-02-10 08:00:00+00:00,13.051
969,1970-02-10 09:00:00+00:00,12.951
970,1970-02-10 10:00:00+00:00,12.750999
971,1970-02-10 11:00:00+00:00,12.651
972,1970-02-10 12:00:00+00:00,12.651
973,1970-02-10 13:00:00+00:00,12.500999
974,1970-02-10 14:00:00+00:00,12.401
975,1970-02-10 15:00:00+00:00,12.201
976,1970-02-10 16:00:00+00:00,12.701
977,1970-02-10 17:00:00+00:00,13.951
978,1970-02-10 18:00:00+00:00,14.951
979,1970-02-10 19:00:00+00:00,16.001
980,1970-02-10 20:00:00+00:00,15.901
981,1970-02-10 21:00:00+00:00,16.101
982,1970-02-10 22:00:00+00:00,15.951
983,1970-02-10 23:00:00+00:00,15.551
984,1970-02-11 00:00:00+00:00,15.250999
985,1970-02-11 01:00:00+00:00,14.451
986,1970-02-11 02:00:00+00:00,14.000999
987,1970-02-11 03:00:00+00:00,13.601
988,1970-02-11 04:00:00+00:00,13.401
989,1970-02-11 05:00:00+00:00,13.451
990,1970-02-11 06:00:00+00:00,13.250999
991,1970-02-11 07:00:00+00:00,13.651
992,1970-02-11 08:00:00+00:00,13.250999
993,1970-02-11 09:00:00+00:00,12.901
994,1970-02-11 10:00:00+00:00,12.451
995,1970-02-11 11:00:00+00:00,12.451
996,1970-02-11 12:00:00+00:00,12.151
997,1970-02-11 13:00:00+00:00,12.351
998,1970-02-11 14:00:00+00:00,12.601
999,1970-02-11 15:00:00+00:00,12.851
1000,1970-02-11 16:00:00+00:00,13.451
1001,1970-02-11 17:00:00+00:00,13.851
1002,1970-02-11 18:00:00+00:00,15.151
1003,1970-02-11 19:00:00+00:00,15.750999
1004,1970-02-11 20:00:00+00:00,17.251
1005,1970-02-11 21:00:00+00:00,17.451
1006,1970-02-11 22:00:00+00:00,17.451
1007,1970-02-11 23:00:00+00:00,17.301
1008,1970-02-12 00:00:00+00:00,16.901
1009,1970-02-12 01:00:00+00:00,16.001
1010,1970-02-12 02:00:00+00:00,15.101
1011,1970-02-12 03:00:00+00:00,14.351
1012,1970-02-12 04:00:00+00:00,13.801
1013,1970-02-12 05:00:00+00:00,13.051
1014,1970-02-12 06:00:00+00:00,12.151
1015,1970-02-12 07:00:00+00:00,11.351
1016,1970-02-12 08:00:00+00:00,10.750999
1017,1970-02-12 09:00:00+00:00,10.551
1018,1970-02-12 10:00:00+00:00,10.551
1019,1970-02-12 11:00:00+00:00,10.301
1020,1970-02-12 12:00:00+00:00,10.351
1021,1970-02-12 13:00:00+00:00,10.351
1022,1970-02-12 14:00:00+00:00,10.701
1023,1970-02-12 15:00:00+00:00,10.801
1024,1970-02-12 16:00:00+00:00,12.250999
1025,1970-02-12 17:00:00+00:00,13.901
1026,1970-02-12 18:00:00+00:00,15.551
1027,1970-02-12 19:00:00+00:00,16.001
1028,1970-02-12 20:00:00+00:00,16.301
1029,1970-02-12 21:00:00+00:00,16.751
1030,1970-02-12 22:00:00+00:00,16.551
1031,1970-02-12 23:00:00+00:00,16.201
1032,1970-02-13 00:00:00+00:00,15.601
1033,1970-02-13 01:00:00+00:00,14.500999
1034,1970-02-13 02:00:00+00:00,13.151
1035,1970-02-13 03:00:00+00:00,12.000999
1036,1970-02-13 04:00:00+00:00,11.051
1037,1970-02-13 05:00:00+00:00,10.500999
1038,1970-02-13 06:00:00+00:00,10.351
1039,1970-02-13 07:00:00+00:00,11.651
1040,1970-02-13 08:00:00+00:00,11.151
1041,1970-02-13 09:00:00+00:00,11.051
1042,1970-02-13 10:00:00+00:00,11.101
1043,1970-02-13 11:00:00+00:00,11.301
1044,1970-02-13 12:00:00+00:00,11.351
1045,1970-02-13 13:00:00+00:00,11.250999
1046,1970-02-13 14:00:00+00:00,11.351
1047,1970-02-13 15:00:00+00:00,11.101
1048,1970-02-13 16:00:00+00:00,11.551
1049,1970-02-13 17:00:00+00:00,12.500999
1050,1970-02-13 18:00:00+00:00,13.801
1051,1970-02-13 19:00:00+00:00,14.801
1052,1970-02-13 20:00:00+00:00,15.551
1053,1970-02-13 21:00:00+00:00,15.901
1054,1970-02-13 22:00:00+00:00,15.701
1055,1970-02-13 23:00:00+00:00,15.051
1056,1970-02-14 00:00:00+00:00,14.151
1057,1970-02-14 01:00:00+00:00,13.601
1058,1970-02-14 02:00:00+00:00,12.801
1059,1970-02-14 03:00:00+00:00,12.201
1060,1970-02-14 04:00:00+00:00,11.701
1061,1970-02-14 05:00:00+00:00,11.601
1062,1970-02-14 06:00:00+00:00,11.201
1063,1970-02-14 07:00:00+00:00,11.000999
1064,1970-02-14 08:00:00+00:00,10.750999
1065,1970-02-14 09:00:00+00:00,10.651
1066,1970-02-14 10:00:00+00:00,10.301
1067,1970-02-14 11:00:00+00:00,10.250999
1068,1970-02-14 12:00:00+00:00,10.151
1069,1970-02-14 13:00:00+00:00,9.801
1070,1970-02-14 14:00:00+00:00,8.500999
1071,1970-02-14 15:00:00+00:00,7.9509997
1072,1970-02-14 16:00:00+00:00,9.701
1073,1970-02-14 17:00:00+00:00,12.451
1074,1970-02-14 18:00:00+00:00,14.301
1075,1970-02-14 19:00:00+00:00,16.601
1076,1970-02-14 20:00:00+00:00,18.101
1077,1970-02-14 21:00:00+00:00,19.001
1078,1970-02-14 22:00:00+00:00,19.351
1079,1970-02-14 23:00:00+00:00,18.951
1080,1970-02-15 00:00:00+00:00,17.601
1081,1970-02-15 01:00:00+00:00,16.101
1082,1970-02-15 02:00:00+00:00,14.451
1083,1970-02-15 03:00:00+00:00,13.851
1084,1970-02-15 04:00:00+00:00,11.901
1085,1970-02-15 05:00:00+00:00,10.351
1086,1970-02-15 06:00:00+00:00,9.250999
1087,1970-02-15 07:00:00+00:00,8.951
1088,1970-02-15 08:00:00+00:00,8.551
1089,1970-02-15 09:00:00+00:00,8.101
1090,1970-02-15 10:00:00+00:00,8.151
1091,1970-02-15 11:00:00+00:00,8.051
1092,1970-02-15 12:00:00+00:00,7.901
1093,1970-02-15 13:00:00+00:00,7.751
1094,1970-02-15 14:00:00+00:00,7.5509996
1095,1970-02-15 15:00:00+00:00,7.401
1096,1970-02-15 16:00:00+00:00,9.651
1097,1970-02-15 17:00:00+00:00,15.101
1098,1970-02-15 18:00:00+00:00,18.751
1099,1970-02-15 19:00:00+00:00,20.851
1100,1970-02-15 20:00:00+00:00,22.101
1101,1970-02-15 21:00:00+00:00,22.701
1102,1970-02-15 22:00:00+00:00,22.901
1103,1970-02-15 23:00:00+00:00,22.601
1104,1970-02-16 00:00:00+00:00,21.501
1105,1970-02-16 01:00:00+00:00,19.551
1106,1970-02-16 02:00:00+00:00,17.501
1107,1970-02-16 03:00:00+00:00,15.101
1108,1970-02-16 04:00:00+00:00,13.500999
1109,1970-02-16 05:00:00+00:00,11.750999
1110,1970-02-16 06:00:00+00:00,10.250999
1111,1970-02-16 07:00:00+00:00,9.750999
1112,1970-02-16 08:00:00+00:00,9.151
1113,1970-02-16 09:00:00+00:00,8.651
1114,1970-02-16 10:00:00+00:00,8.301
1115,1970-02-16 11:00:00+00:00,7.9509997
1116,1970-02-16 12:00:00+00:00,7.601
1117,1970-02-16 13:00:00+00:00,7.251
1118,1970-02-16 14:00:00+00:00,6.9509997
1119,1970-02-16 15:00:00+00:00,6.901
1120,1970-02-16 16:00:00+00:00,10.101
1121,1970-02-16 17:00:00+00:00,16.801
1122,1970-02-16 18:00:00+00:00,19.851
1123,1970-02-16 19:00:00+00:00,21.151
1124,1970-02-16 20:00:00+00:00,21.951
1125,1970-02-16 21:00:00+00:00,22.251
1126,1970-02-16 22:00:00+00:00,22.051
1127,1970-02-16 23:00:00+00:00,21.351
1128,1970-02-17 00:00:00+00:00,20.151
1129,1970-02-17 01:00:00+00:00,18.151
1130,1970-02-17 02:00:00+00:00,16.151001
1131,1970-02-17 03:00:00+00:00,14.101
1132,1970-02-17 04:00:00+00:00,13.051
1133,1970-02-17 05:00:00+00:00,12.801
1134,1970-02-17 06:00:00+00:00,12.051
1135,1970-02-17 07:00:00+00:00,11.601
1136,1970-02-17 08:00:00+00:00,10.701
1137,1970-02-17 09:00:00+00:00,9.901
1138,1970-02-17 10:00:00+00:00,9.051
1139,1970-02-17 11:00:00+00:00,8.500999
1140,1970-02-17 12:00:00+00:00,8.801
1141,1970-02-17 13:00:00+00:00,8.551
1142,1970-02-17 14:00:00+00:00,8.301
1143,1970-02-17 15:00:00+00:00,8.351
1144,1970-02-17 16:00:00+00:00,10.851
1145,1970-02-17 17:00:00+00:00,12.901
1146,1970-02-17 18:00:00+00:00,14.000999
1147,1970-02-17 19:00:00+00:00,17.201
1148,1970-02-17 20:00:00+00:00,18.451
1149,1970-02-17 21:00:00+00:00,19.501
1150,1970-02-17 22:00:00+00:00,19.951
1151,1970-02-17 23:00:00+00:00,19.601
1152,1970-02-18 00:00:00+00:00,18.501
1153,1970-02-18 01:00:00+00:00,17.001
1154,1970-02-18 02:00:00+00:00,14.851
1155,1970-02-18 03:00:00+00:00,13.000999
1156,1970-02-18 04:00:00+00:00,11.201
1157,1970-02-18 05:00:00+00:00,10.101
1158,1970-02-18 06:00:00+00:00,9.250999
1159,1970-02-18 07:00:00+00:00,9.151
1160,1970-02-18 08:00:00+00:00,8.201
1161,1970-02-18 09:00:00+00:00,7.351
1162,1970-02-18 10:00:00+00:00,6.9509997
1163,1970-02-18 11:00:00+00:00,6.601
1164,1970-02-18 12:00:00+00:00,6.351
1165,1970-02-18 13:00:00+00:00,6.151
1166,1970-02-18 14:00:00+00:00,6.001
1167,1970-02-18 15:00:00+00:00,6.0509996
1168,1970-02-18 16:00:00+00:00,8.451
1169,1970-02-18 17:00:00+00:00,12.201
1170,1970-02-18 18:00:00+00:00,15.151
1171,1970-02-18 19:00:00+00:00,18.151
1172,1970-02-18 20:00:00+00:00,19.851
1173,1970-02-18 21:00:00+00:00,20.851
1174,1970-02-18 22:00:00+00:00,21.251
1175,1970-02-18 23:00:00+00:00,21.151
1176,1970-02-19 00:00:00+00:00,20.551
1177,1970-02-19 01:00:00+00:00,19.101
1178,1970-02-19 02:00:00+00:00,16.051
1179,1970-02-19 03:00:00+00:00,13.201
1180,1970-02-19 04:00:00+00:00,10.801
1181,1970-02-19 05:00:00+00:00,9.301
1182,1970-02-19 06:00:00+00:00,8.301
1183,1970-02-19 07:00:00+00:00,8.251
1184,1970-02-19 08:00:00+00:00,7.601
1185,1970-02-19 09:00:00+00:00,7.101
1186,1970-02-19 10:00:00+00:00,6.851
1187,1970-02-19 11:00:00+00:00,6.901
1188,1970-02-19 12:00:00+00:00,7.2009997
1189,1970-02-19 13:00:00+00:00,7.651
1190,1970-02-19 14:00:00+00:00,8.251
1191,1970-02-19 15:00:00+00:00,9.051
1192,1970-02-19 16:00:00+00:00,11.551
1193,1970-02-19 17:00:00+00:00,13.750999
